page,subtab,page_url,stat,rank,name,country_or_team,detail,value,raw_text
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Jules Koundé,,Goals: 0,0.1,375 | Jules Koundé | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Júnior Alonso,,Goals: 0,0.1,375 | Júnior Alonso | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Jürgen Locadia,,Goals: 0,0.1,375 | Jürgen Locadia | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Juriën Gaari,,Goals: 0,0.1,375 | Juriën Gaari | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Kang-In Lee,,Goals: 0,0.1,375 | Kang-In Lee | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Kevin Danso,,Goals: 0,0.1,375 | Kevin Danso | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Kieran Tierney,,Goals: 0,0.1,375 | Kieran Tierney | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Krépin Diatta,,Goals: 0,0.1,375 | Krépin Diatta | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Lamine Camara,,Goals: 0,0.1,375 | Lamine Camara | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Lewis Ferguson,,Goals: 0,0.1,375 | Lewis Ferguson | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Lucas Bergvall,,Goals: 0,0.1,375 | Lucas Bergvall | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Luka Sucic,,Goals: 0,0.1,375 | Luka Sucic | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Lyndon Dykes,,Goals: 0,0.1,375 | Lyndon Dykes | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Mahmoud Al Mardi,,Goals: 0,0.1,375 | Mahmoud Al Mardi | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Manuel Ugarte,,Goals: 0,0.1,375 | Manuel Ugarte | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Marin Pongracic,,Goals: 0,0.1,375 | Marin Pongracic | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Marko Stamenic,,Goals: 0,0.1,375 | Marko Stamenic | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Marquinhos,,Goals: 0,0.1,375 | Marquinhos | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Marvin Senaya,,Goals: 0,0.1,375 | Marvin Senaya | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Marwan Ateya,,Goals: 0,0.1,375 | Marwan Ateya | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Matthew Leckie,,Goals: 0,0.1,375 | Matthew Leckie | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Mbekezeli Mbokazi,,Goals: 0,0.1,375 | Mbekezeli Mbokazi | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Michael Gregoritsch,,Goals: 0,0.1,375 | Michael Gregoritsch | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Micky van de Ven,,Goals: 0,0.1,375 | Micky van de Ven | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Miguel Almirón,,Goals: 0,0.1,375 | Miguel Almirón | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Milad Mohammadi,,Goals: 0,0.1,375 | Milad Mohammadi | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Miles Robinson,,Goals: 0,0.1,375 | Miles Robinson | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Mohamed Hany,,Goals: 0,0.1,375 | Mohamed Hany | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Moisés Caicedo,,Goals: 0,0.1,375 | Moisés Caicedo | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Moussa Niakhaté,,Goals: 0,0.1,375 | Moussa Niakhaté | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Nadiem Amiri,,Goals: 0,0.1,375 | Nadiem Amiri | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Nathan Aké,,Goals: 0,0.1,375 | Nathan Aké | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Nathan Ngoy,,Goals: 0,0.1,375 | Nathan Ngoy | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Nathanaël Mbuku,,Goals: 0,0.1,375 | Nathanaël Mbuku | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Nico Paz,,Goals: 0,0.1,375 | Nico Paz | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Nicolas Raskin,,Goals: 0,0.1,375 | Nicolas Raskin | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Nikola Katic,,Goals: 0,0.1,375 | Nikola Katic | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Noah Okafor,,Goals: 0,0.1,375 | Noah Okafor | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Odeh Fakhouri,,Goals: 0,0.1,375 | Odeh Fakhouri | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Odildzhon Khamrobekov,,Goals: 0,0.1,375 | Odildzhon Khamrobekov | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Orbelín Pineda,,Goals: 0,0.1,375 | Orbelín Pineda | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Oswin Appollis,,Goals: 0,0.1,375 | Oswin Appollis | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Patrick Berg,,Goals: 0,0.1,375 | Patrick Berg | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Patrick Wimmer,,Goals: 0,0.1,375 | Patrick Wimmer | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Paul Wanner,,Goals: 0,0.1,375 | Paul Wanner | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Pedro Vite,,Goals: 0,0.1,375 | Pedro Vite | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Philipp Lienhart,,Goals: 0,0.1,375 | Philipp Lienhart | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Prince Adu,,Goals: 0,0.1,375 | Prince Adu | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Rami Rabia,,Goals: 0,0.1,375 | Rami Rabia | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Ramy Bensebaini,,Goals: 0,0.1,375 | Ramy Bensebaini | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Rayan Aït-Nouri,,Goals: 0,0.1,375 | Rayan Aït-Nouri | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Rebin Sulaka,,Goals: 0,0.1,375 | Rebin Sulaka | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Relebohile Mofokeng,,Goals: 0,0.1,375 | Relebohile Mofokeng | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Remo Freuler,,Goals: 0,0.1,375 | Remo Freuler | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Ruben Providence,,Goals: 0,0.1,375 | Ruben Providence | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Ryan Christie,,Goals: 0,0.1,375 | Ryan Christie | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Salem Al-Dawsari,,Goals: 0,0.1,375 | Salem Al-Dawsari | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Samuel Moutoussamy,,Goals: 0,0.1,375 | Samuel Moutoussamy | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Saud Abdulhamid,,Goals: 0,0.1,375 | Saud Abdulhamid | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Sebastián Cáceres,,Goals: 0,0.1,375 | Sebastián Cáceres | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Sergiño Dest,,Goals: 0,0.1,375 | Sergiño Dest | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Sherel Floranus,,Goals: 0,0.1,375 | Sherel Floranus | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Sherzod Nasrulloev,,Goals: 0,0.1,375 | Sherzod Nasrulloev | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Shoja Khalilzadeh,,Goals: 0,0.1,375 | Shoja Khalilzadeh | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Tahith Chong,,Goals: 0,0.1,375 | Tahith Chong | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Tete Yengi,,Goals: 0,0.1,375 | Tete Yengi | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Thalente Mbatha,,Goals: 0,0.1,375 | Thalente Mbatha | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Théo Bongonda,,Goals: 0,0.1,375 | Théo Bongonda | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Thiago Almada,,Goals: 0,0.1,375 | Thiago Almada | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Thomas Meunier,,Goals: 0,0.1,375 | Thomas Meunier | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Thomas Partey,,Goals: 0,0.1,375 | Thomas Partey | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Timothy Castagne,,Goals: 0,0.1,375 | Timothy Castagne | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Trincão,,Goals: 0,0.1,375 | Trincão | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Vitinha,,Goals: 0,0.1,375 | Vitinha | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Vladimír Darida,,Goals: 0,0.1,375 | Vladimír Darida | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Wagner Pina,,Goals: 0,0.1,375 | Wagner Pina | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Wilfried Singo,,Goals: 0,0.1,375 | Wilfried Singo | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,William Saliba,,Goals: 0,0.1,375 | William Saliba | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Willian Pacho,,Goals: 0,0.1,375 | Willian Pacho | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Willy Semedo,,Goals: 0,0.1,375 | Willy Semedo | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Yoel Bárcenas,,Goals: 0,0.1,375 | Yoel Bárcenas | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Young-Woo Seol,,Goals: 0,0.1,375 | Young-Woo Seol | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Zaid Tahseen,,Goals: 0,0.1,375 | Zaid Tahseen | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Zeki Çelik,,Goals: 0,0.1,375 | Zeki Çelik | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),540,Nilson Angulo,,Goals: 1,0.0,540 | Nilson Angulo | Goals: 1 | 0.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),540,Omar Rekik,,Goals: 1,0.0,540 | Omar Rekik | Goals: 1 | 0.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),542,Abdullah Alkhaibari,,Goals: 0,0.0,542 | Abdullah Alkhaibari | Goals: 0 | 0.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),542,Ahmed Al Ganehi,,Goals: 0,0.0,542 | Ahmed Al Ganehi | Goals: 0 | 0.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),542,Akam Hashem,,Goals: 0,0.0,542 | Akam Hashem | Goals: 0 | 0.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),542,Alex Zendejas,,Goals: 0,0.0,542 | Alex Zendejas | Goals: 0 | 0.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),542,Alexander Bernhardsson,,Goals: 0,0.0,542 | Alexander Bernhardsson | Goals: 0 | 0.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),542,Anass Salah-Eddine,,Goals: 0,0.0,542 | Anass Salah-Eddine | Goals: 0 | 0.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),542,Andrej Kramaric,,Goals: 0,0.0,542 | Andrej Kramaric | Goals: 0 | 0.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),542,Andrés Cubas,,Goals: 0,0.0,542 | Andrés Cubas | Goals: 0 | 0.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),542,Ange-Yoan Bonny,,Goals: 0,0.0,542 | Ange-Yoan Bonny | Goals: 0 | 0.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),542,Antonio Rüdiger,,Goals: 0,0.0,542 | Antonio Rüdiger | Goals: 0 | 0.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),542,Ardon Jashari,,Goals: 0,0.0,542 | Ardon Jashari | Goals: 0 | 0.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),542,Aria Yousefi,,Goals: 0,0.0,542 | Aria Yousefi | Goals: 0 | 0.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),542,Awer Mabil,,Goals: 0,0.0,542 | Awer Mabil | Goals: 0 | 0.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),542,Azarías Londoño,,Goals: 0,0.0,542 | Azarías Londoño | Goals: 0 | 0.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),542,Aziz Behich,,Goals: 0,0.0,542 | Aziz Behich | Goals: 0 | 0.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),542,Azizbek Amonov,,Goals: 0,0.0,542 | Azizbek Amonov | Goals: 0 | 0.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),542,Azizjon Ganiev,,Goals: 0,0.0,542 | Azizjon Ganiev | Goals: 0 | 0.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),542,Bara Ndiaye,,Goals: 0,0.0,542 | Bara Ndiaye | Goals: 0 | 0.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),542,Behruzjon Karimov,,Goals: 0,0.0,542 | Behruzjon Karimov | Goals: 0 | 0.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),542,Benjamin Nygren,,Goals: 0,0.0,542 | Benjamin Nygren | Goals: 0 | 0.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),542,Benjamin Tahirovic,,Goals: 0,0.0,542 | Benjamin Tahirovic | Goals: 0 | 0.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),542,Besfort Zeneli,,Goals: 0,0.0,542 | Besfort Zeneli | Goals: 0 | 0.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),542,César Blackman,,Goals: 0,0.0,542 | César Blackman | Goals: 0 | 0.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),542,Chadi Riad,,Goals: 0,0.0,542 | Chadi Riad | Goals: 0 | 0.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),542,Chancel Mbemba,,Goals: 0,0.0,542 | Chancel Mbemba | Goals: 0 | 0.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),542,Chris Richards,,Goals: 0,0.0,542 | Chris Richards | Goals: 0 | 0.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),542,Dailon Livramento,,Goals: 0,0.0,542 | Dailon Livramento | Goals: 0 | 0.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),542,Daniel Svensson,,Goals: 0,0.0,542 | Daniel Svensson | Goals: 0 | 0.0
