page,subtab,page_url,stat,rank,name,country_or_team,detail,value,raw_text
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,477,Hiroki Ito,,Goals per 90: 0.00,0.01,477 | Hiroki Ito | Goals per 90: 0.00 | 0.01
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,477,Ibrahim Sangaré,,Goals per 90: 0.00,0.01,477 | Ibrahim Sangaré | Goals per 90: 0.00 | 0.01
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,477,Ivan Sunjic,,Goals per 90: 0.00,0.01,477 | Ivan Sunjic | Goals per 90: 0.00 | 0.01
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,477,Jacob Italiano,,Goals per 90: 0.00,0.01,477 | Jacob Italiano | Goals per 90: 0.00 | 0.01
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,477,Jaroslav Zeleny,,Goals per 90: 0.00,0.01,477 | Jaroslav Zeleny | Goals per 90: 0.00 | 0.01
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,477,Jean-Kévin Duverne,,Goals per 90: 0.00,0.01,477 | Jean-Kévin Duverne | Goals per 90: 0.00 | 0.01
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,477,Joe Bell,,Goals per 90: 0.00,0.01,477 | Joe Bell | Goals per 90: 0.00 | 0.01
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,477,Jorge Sánchez,,Goals per 90: 0.00,0.01,477 | Jorge Sánchez | Goals per 90: 0.00 | 0.01
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,477,Josué Casimir,,Goals per 90: 0.00,0.01,477 | Josué Casimir | Goals per 90: 0.00 | 0.01
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,477,Juan Cáceres,,Goals per 90: 0.00,0.01,477 | Juan Cáceres | Goals per 90: 0.00 | 0.01
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,477,Jules Koundé,,Goals per 90: 0.00,0.01,477 | Jules Koundé | Goals per 90: 0.00 | 0.01
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,477,Kamaldeen Sulemana,,Goals per 90: 0.00,0.01,477 | Kamaldeen Sulemana | Goals per 90: 0.00 | 0.01
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,477,Karim Hafez,,Goals per 90: 0.00,0.01,477 | Karim Hafez | Goals per 90: 0.00 | 0.01
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,477,Kenny McLean,,Goals per 90: 0.00,0.01,477 | Kenny McLean | Goals per 90: 0.00 | 0.01
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,477,Liam Millar,,Goals per 90: 0.00,0.01,477 | Liam Millar | Goals per 90: 0.00 | 0.01
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,477,Liberato Cacace,,Goals per 90: 0.00,0.01,477 | Liberato Cacace | Goals per 90: 0.00 | 0.01
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,477,Lucas Digne,,Goals per 90: 0.00,0.01,477 | Lucas Digne | Goals per 90: 0.00 | 0.01
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,477,Luka Modric,,Goals per 90: 0.00,0.01,477 | Luka Modric | Goals per 90: 0.00 | 0.01
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,477,Martin Expérience,,Goals per 90: 0.00,0.01,477 | Martin Expérience | Goals per 90: 0.00 | 0.01
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,477,Merchas Doski,,Goals per 90: 0.00,0.01,477 | Merchas Doski | Goals per 90: 0.00 | 0.01
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,477,Min-Jae Kim,,Goals per 90: 0.00,0.01,477 | Min-Jae Kim | Goals per 90: 0.00 | 0.01
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,477,Mohannad Abu Taha,,Goals per 90: 0.00,0.01,477 | Mohannad Abu Taha | Goals per 90: 0.00 | 0.01
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,477,Nabil Bentaleb,,Goals per 90: 0.00,0.01,477 | Nabil Bentaleb | Goals per 90: 0.00 | 0.01
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,477,Nasser Al-Dawsari,,Goals per 90: 0.00,0.01,477 | Nasser Al-Dawsari | Goals per 90: 0.00 | 0.01
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,477,Ngal Ayel Mukau,,Goals per 90: 0.00,0.01,477 | Ngal Ayel Mukau | Goals per 90: 0.00 | 0.01
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,477,Noor Al-Rawabdeh,,Goals per 90: 0.00,0.01,477 | Noor Al-Rawabdeh | Goals per 90: 0.00 | 0.01
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,477,Rani Khedira,,Goals per 90: 0.00,0.01,477 | Rani Khedira | Goals per 90: 0.00 | 0.01
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,477,Remo Freuler,,Goals per 90: 0.00,0.01,477 | Remo Freuler | Goals per 90: 0.00 | 0.01
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,477,Ritsu Doan,,Goals per 90: 0.00,0.01,477 | Ritsu Doan | Goals per 90: 0.00 | 0.01
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,477,Rodrigo De Paul,,Goals per 90: 0.00,0.01,477 | Rodrigo De Paul | Goals per 90: 0.00 | 0.01
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,477,Steven Moreira,,Goals per 90: 0.00,0.01,477 | Steven Moreira | Goals per 90: 0.00 | 0.01
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,477,Stjepan Radeljic,,Goals per 90: 0.00,0.01,477 | Stjepan Radeljic | Goals per 90: 0.00 | 0.01
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,477,Tim Payne,,Goals per 90: 0.00,0.01,477 | Tim Payne | Goals per 90: 0.00 | 0.01
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,477,Vladimír Coufal,,Goals per 90: 0.00,0.01,477 | Vladimír Coufal | Goals per 90: 0.00 | 0.01
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,477,William Saliba,,Goals per 90: 0.00,0.01,477 | William Saliba | Goals per 90: 0.00 | 0.01
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,530,Andrés Cubas,,Goals per 90: 0.00,0.00,530 | Andrés Cubas | Goals per 90: 0.00 | 0.00
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,530,Homam Elamin,,Goals per 90: 0.00,0.00,530 | Homam Elamin | Goals per 90: 0.00 | 0.00
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,530,Ime Okon,,Goals per 90: 0.00,0.00,530 | Ime Okon | Goals per 90: 0.00 | 0.00
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,530,Jonathan Tah,,Goals per 90: 0.00,0.00,530 | Jonathan Tah | Goals per 90: 0.00 | 0.00
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,530,Konrad Laimer,,Goals per 90: 0.00,0.00,530 | Konrad Laimer | Goals per 90: 0.00 | 0.00
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,530,Omar Alderete,,Goals per 90: 0.00,0.00,530 | Omar Alderete | Goals per 90: 0.00 | 0.00
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,530,Pedro Neto,,Goals per 90: 0.00,0.00,530 | Pedro Neto | Goals per 90: 0.00 | 0.00
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,530,Ricardo Rodríguez,,Goals per 90: 0.00,0.00,530 | Ricardo Rodríguez | Goals per 90: 0.00 | 0.00
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,530,Xaver Schlager,,Goals per 90: 0.00,0.00,530 | Xaver Schlager | Goals per 90: 0.00 | 0.00
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),1,Kylian Mbappé,,Goals: 7,5.8,1 | Kylian Mbappé | Goals: 7 | 5.8
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),2,Lionel Messi,,Goals: 8,5.6,2 | Lionel Messi | Goals: 8 | 5.6
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),3,Erling Haaland,,Goals: 7,5.4,3 | Erling Haaland | Goals: 7 | 5.4
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),4,Jude Bellingham,,Goals: 4,4.8,4 | Jude Bellingham | Goals: 4 | 4.8
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),5,Vinícius Júnior,,Goals: 4,4.6,5 | Vinícius Júnior | Goals: 4 | 4.6
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),6,Harry Kane,,Goals: 6,4.1,6 | Harry Kane | Goals: 6 | 4.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),7,Cristiano Ronaldo,,Goals: 3,3.7,7 | Cristiano Ronaldo | Goals: 3 | 3.7
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),7,Kai Havertz,,Goals: 3,3.7,7 | Kai Havertz | Goals: 3 | 3.7
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),9,Jonathan David,,Goals: 3,3.3,9 | Jonathan David | Goals: 3 | 3.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),9,Raul Jiménez,,Goals: 3,3.3,9 | Raul Jiménez | Goals: 3 | 3.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),11,Ousmane Dembélé,,Goals: 4,3.1,11 | Ousmane Dembélé | Goals: 4 | 3.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),12,Ismaïla Sarr,,Goals: 4,3.0,12 | Ismaïla Sarr | Goals: 4 | 3.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),13,Mikel Oyarzabal,,Goals: 4,2.9,13 | Mikel Oyarzabal | Goals: 4 | 2.9
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),14,Brian Brobbey,,Goals: 3,2.7,14 | Brian Brobbey | Goals: 3 | 2.7
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),15,Cyle Larin,,Goals: 2,2.4,15 | Cyle Larin | Goals: 2 | 2.4
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),16,Matheus Cunha,,Goals: 3,2.3,16 | Matheus Cunha | Goals: 3 | 2.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),17,Julián Quiñones,,Goals: 4,2.2,17 | Julián Quiñones | Goals: 4 | 2.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),18,Deniz Undav,,Goals: 3,2.2,18 | Deniz Undav | Goals: 3 | 2.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),18,Yoane Wissa,,Goals: 3,2.2,18 | Yoane Wissa | Goals: 3 | 2.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),20,Breel Embolo,,Goals: 2,2.2,20 | Breel Embolo | Goals: 2 | 2.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),20,Charles De Ketelaere,,Goals: 2,2.2,20 | Charles De Ketelaere | Goals: 2 | 2.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),20,Nicolas Pépé,,Goals: 2,2.2,20 | Nicolas Pépé | Goals: 2 | 2.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),20,Soufiane Rahimi,,Goals: 2,2.2,20 | Soufiane Rahimi | Goals: 2 | 2.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),24,Mohamed Salah,,Goals: 1,2.1,24 | Mohamed Salah | Goals: 1 | 2.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),25,Cody Gakpo,,Goals: 3,2.0,25 | Cody Gakpo | Goals: 3 | 2.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),25,Folarin Balogun,,Goals: 3,2.0,25 | Folarin Balogun | Goals: 3 | 2.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),27,Habib Diarra,,Goals: 2,2.0,27 | Habib Diarra | Goals: 2 | 2.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),27,Riyad Mahrez,,Goals: 2,2.0,27 | Riyad Mahrez | Goals: 2 | 2.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),29,Lamine Yamal,,Goals: 1,2.0,29 | Lamine Yamal | Goals: 1 | 2.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),30,Youri Tielemans,,Goals: 2,1.9,30 | Youri Tielemans | Goals: 2 | 1.9
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),31,Promise David,,Goals: 1,1.9,31 | Promise David | Goals: 1 | 1.9
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),32,Bradley Barcola,,Goals: 2,1.8,32 | Bradley Barcola | Goals: 2 | 1.8
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),33,Daichi Kamada,,Goals: 2,1.6,33 | Daichi Kamada | Goals: 2 | 1.6
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),33,Marko Arnautovic,,Goals: 2,1.6,33 | Marko Arnautovic | Goals: 2 | 1.6
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),35,Ismael Saibari,,Goals: 3,1.5,35 | Ismael Saibari | Goals: 3 | 1.5
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),36,Rubén Vargas,,Goals: 2,1.5,36 | Rubén Vargas | Goals: 2 | 1.5
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),37,Gonzalo Plata,,Goals: 1,1.5,37 | Gonzalo Plata | Goals: 1 | 1.5
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),38,Maxim De Cuyper,,Goals: 0,1.5,38 | Maxim De Cuyper | Goals: 0 | 1.5
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),39,Amad Diallo,,Goals: 2,1.4,39 | Amad Diallo | Goals: 2 | 1.4
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),39,Azzedine Ounahi,,Goals: 2,1.4,39 | Azzedine Ounahi | Goals: 2 | 1.4
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),39,Leandro Trossard,,Goals: 2,1.4,39 | Leandro Trossard | Goals: 2 | 1.4
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),39,Pape Gueye,,Goals: 2,1.4,39 | Pape Gueye | Goals: 2 | 1.4
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),43,Romelu Lukaku,,Goals: 3,1.3,43 | Romelu Lukaku | Goals: 3 | 1.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),44,Ayase Ueda,,Goals: 2,1.3,44 | Ayase Ueda | Goals: 2 | 1.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),44,Maxi Araújo,,Goals: 2,1.3,44 | Maxi Araújo | Goals: 2 | 1.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),46,Hyeon-Gyu Oh,,Goals: 1,1.3,46 | Hyeon-Gyu Oh | Goals: 1 | 1.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),46,Jan Paul van Hecke,,Goals: 1,1.3,46 | Jan Paul van Hecke | Goals: 1 | 1.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),46,Luis Díaz,,Goals: 1,1.3,46 | Luis Díaz | Goals: 1 | 1.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),46,Viktor Gyökeres,,Goals: 1,1.3,46 | Viktor Gyökeres | Goals: 1 | 1.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),50,Enner Valencia,,Goals: 0,1.3,50 | Enner Valencia | Goals: 0 | 1.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),50,Mehdi Taremi,,Goals: 0,1.3,50 | Mehdi Taremi | Goals: 0 | 1.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),52,Crysencio Summerville,,Goals: 2,1.2,52 | Crysencio Summerville | Goals: 2 | 1.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),53,Achraf Hakimi,,Goals: 1,1.2,53 | Achraf Hakimi | Goals: 1 | 1.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),53,Alexander Isak,,Goals: 1,1.2,53 | Alexander Isak | Goals: 1 | 1.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),53,Jhon Arias,,Goals: 1,1.2,53 | Jhon Arias | Goals: 1 | 1.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),53,Michal Sadílek,,Goals: 1,1.2,53 | Michal Sadílek | Goals: 1 | 1.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),57,Anthony Elanga,,Goals: 2,1.1,57 | Anthony Elanga | Goals: 2 | 1.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),57,Daniel Muñoz,,Goals: 2,1.1,57 | Daniel Muñoz | Goals: 2 | 1.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),59,Enzo Fernández,,Goals: 1,1.1,59 | Enzo Fernández | Goals: 1 | 1.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),59,Franck Kessié,,Goals: 1,1.1,59 | Franck Kessié | Goals: 1 | 1.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),59,Sidny Lopes Cabral,,Goals: 1,1.1,59 | Sidny Lopes Cabral | Goals: 1 | 1.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),62,Christian Pulisic,,Goals: 0,1.1,62 | Christian Pulisic | Goals: 0 | 1.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),62,Gustavo Puerta,,Goals: 0,1.1,62 | Gustavo Puerta | Goals: 0 | 1.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),62,Michael Olise,,Goals: 0,1.1,62 | Michael Olise | Goals: 0 | 1.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals on target (xGOT),62,Scott McTominay,,Goals: 0,1.1,62 | Scott McTominay | Goals: 0 | 1.1
